student_id,content,wording
71893b3a8edd,-0.3890245,-0.18957403
f80fdb12065e,2.122046,1.4436983
f739e2908d61,1.707096,2.0263195
aa01af1c78b8,0.1479595,0.66596586
28066b667272,1.2183893,1.1894759
dd0d510e3d8a,-1.1315591,-0.6901605
5a3869216ea1,-0.5297344,0.19226494
d72beeda2c4a,-0.5460217,0.37809825
f5269e3fed0f,-0.76736736,-1.0355159
e2b09cf835e0,-1.2500104,-1.3490975
a246d3d26ac8,0.12372958,0.23085052
083a41b71050,-0.5180675,-1.1408118
8c749cf2c40e,0.09921267,0.3170404
70532e0e84cb,-0.9078734,-1.3387673
bc39edf1dd05,-1.3984935,-1.3450613
e1a314ceeeda,-0.46441224,-0.28970268
e21eb93c5f6d,0.32133505,0.19647342
6bbda54f6899,1.0520333,0.5162484
7be771761103,-0.42882776,-0.4508824
ccd8e7a8f822,-0.33476248,0.19586068
64e3ccc0b949,-0.54307103,-0.7707629
c26c8ef4cf35,-1.3971012,-1.6334711
f2a92a72c495,1.4679166,0.9859163
d31efd235dbb,-1.2790679,-1.6027147
67df10d9d4e5,0.4591939,0.99883366
dc15a5db8c1f,-0.14206305,-0.6214289
b999ac443a6a,0.24850371,-0.28280872
f9ede2f0903b,-1.1686208,-1.5532717
d5a135e55d4d,2.6999085,1.9406885
e6809f0cdcb3,1.0256886,0.5408587
2996a2ad8f29,-0.2673774,0.13134141
36361bf5145f,-1.1349517,-1.4341639
99ed8a3176f7,-0.39448977,0.30457395
9d7c7c2fe2b8,0.15397695,0.5507851
563eeb57f8dd,-1.2970083,-1.5379528
42d761cfd6ee,-0.27935836,0.5657035
16cf0f27e76b,1.6985214,-0.18995216
ed84486551d6,2.3495605,0.8772542
af22bab73451,1.4385515,1.6025226
f94535567be6,-0.17728686,0.4127081
fd79b89a56c4,0.075605586,-0.14694405
f4795e5816cb,0.041496366,0.012100887
087f032e61aa,1.6018362,1.8886633
bb3ddf43247d,-0.015054397,0.52475905
d15785b538d8,0.6902251,-0.2420831
ad5974d89e04,-0.05471764,0.4502805
985f45658d32,0.022246502,0.8242093
f734f7ad9971,-1.3626406,-1.4957849
76d5860690ed,2.1249104,2.1436863
7543d3191599,0.28734848,1.2290465
37be28d7ef8c,1.2114158,0.20867258
84dd3ea2a400,2.0115259,2.104905
c3e9b30e6fce,-1.0058796,-1.4451772
92196ceafad1,-1.2660658,-1.1934516
d94f54249f75,2.5300438,1.1822925
fe6fac61dc49,0.3125632,0.79843265
e12a6c9b24f8,0.22672895,0.7975532
0b08566d9d03,-1.2953486,-0.7472251
04ca8d2a32ae,0.22107688,-0.13617948
9201e0751f0a,-0.5438413,-0.08465504
920195c23226,-0.038516957,-1.2329394
e379281bd35e,-0.65621537,-0.76146984
f4e2b54a44c9,-0.14963675,-0.48676416
6f56e738d87e,0.26191607,-0.14119044
19356b85da10,1.70549,2.3809707
47479168acfd,2.4891422,1.6840143
c94767a6a1c9,0.3056274,0.50856626
74a889477ce0,1.3885661,0.96455705
af4db9636aac,0.13190082,-0.13626844
3fa759cdaef2,1.366181,1.5087233
02e3b45a7f8b,-1.0306675,-0.5802515
9fa8581d4ca0,1.0404001,1.3793052
f4439143b25e,1.6556532,2.0085843
0b2ef5fa908c,0.16215166,-0.23996189
e168326d0df4,-0.78567034,-1.6405703
4aa92ece6609,-0.7814821,-0.66585046
51efe71d729b,-1.0797063,-1.5757462
a81fbee14bfe,-1.3876475,-1.2394978
67afd22bdb16,-1.4464245,-1.2667462
0a4935dc5d7c,-0.9573721,-1.4349174
6f76565a1400,0.17978084,0.13472146
176f13c732c4,0.7341417,1.1631975
89a277adc42c,-0.4759882,0.24407533
f64e0b9f1b16,-1.2182778,-1.4887408
445b408bb491,1.2137642,1.935447
ac8482f54c50,-1.3161174,-1.0691305
e99811cf4aaa,2.5974553,2.1046717
551c0f2ac3de,-1.2036234,-1.2652581
fc9a0047fd60,-0.43423542,0.080065235
2801a14afb99,2.0287137,2.1057718
5aa1ecb7daca,0.38211662,-0.038366176
ffe4a98093b2,0.15343669,0.5498412
88c401fe698f,-0.8526408,-0.096332885
7804ac36a3ec,-0.31276813,-0.9966856
d65be9fd8244,-1.2522635,-0.6778413
88ec10c956db,1.5049198,0.5847072
71352131b036,-1.0195047,-0.972924
78568a2bddc9,1.5440596,1.5846615
cfd1aff5a133,-1.229861,-1.6400335
5e98bfd45a17,0.63733006,0.07203512
f9adb7b42757,-0.30757117,0.18867263
9a16f69eab61,-0.38179797,0.360331
1d929bc4167f,2.4199283,1.80308
8cc0d626e0e5,0.035442244,0.46602446
428808357e17,-0.12854755,0.84195346
eff5ba94b9b1,-0.90288275,-0.43471998
0993368144b0,0.018793605,0.95179874
718853057b8b,-0.54083055,0.26458395
83a737ef591f,0.85237265,0.7689877
4e913ebf10bf,0.16864341,0.9645843
644a97bcfe44,1.0166742,0.09508316
3f5c258a7c21,1.2699865,2.0678692
1b1d6c49ee1f,-1.18896,-1.5805422
03a54047d87d,-0.46850473,0.00795199
204b6fb8a1b5,-0.06045965,0.32276854
53dbade0c314,1.4622157,0.6806475
5da4664c9a39,0.046841502,0.08244299
f49524b1e8e9,-0.19884136,0.5451127
2a6c22815386,0.9623014,-0.018007167
c76625c8d6a0,-0.5618585,-0.37285674
9a6bb3788298,-0.38742888,0.30074164
dfeb6fe28098,-1.3660964,-1.423054
709d8140514f,0.42111322,0.0500583
642844cb1734,0.4581957,0.018115975
02fb49006423,0.008060003,0.14019173
93a5ac4cf205,-0.47557798,-0.24855879
3795b81d1445,-0.3185134,-0.45020518
22f7e2777ec5,-0.25526068,0.5049906
15cded93ea99,-1.4341893,-1.0278076
258779fb11dc,-0.57049817,-0.5375573
a82c55bd9bd8,-1.344741,-1.4820868
72d9c5317ba2,0.5386704,1.0419297
7e210b3f3a0e,0.02218178,-0.026130289
4c2363e2f4a9,-0.0986237,0.46159458
5c22066974b5,0.011821523,-0.44148877
cd92e398df99,1.2032824,0.5889796
81b4b359e045,1.0178157,0.80484325
9483845e5943,-1.0031577,-1.4181411
04bfd8aac075,1.4739115,0.117053136
1da26dd9ada7,-1.1744497,-1.4571098
789eeae78e97,1.1242666,-0.1121105
222ce116bf95,-1.1586891,-1.5209955
a66e63ead57b,0.842364,0.7677306
0e0d88deabae,-0.83041376,0.055706173
1a488a4e70c6,1.8570373,1.1593435
371126403a49,1.8245136,0.47417203
a7b200d94205,-1.0723575,-0.55957365
991cd770582f,-1.3582762,-1.4247094
895b12cf5713,0.36747313,0.37839204
2adf41c16549,-0.073919326,0.09213954
be93d9ba565b,-0.5820482,-0.51555634
642c0bf68c0e,0.6280144,0.79426193
f1cef2bbd21f,-0.2085912,-0.281411
063fbd0c9ef9,0.12719321,-0.52896357
f8ce87c39761,0.5991213,0.39511847
6ff9a9abe3a1,0.109596245,0.34499362
3f368f39fe9c,0.09954964,0.7340743
abf657244683,-0.72205746,-0.56291693
b8ff11e35bc5,-1.0848291,-1.1465614
7a2d801c4f0a,0.061257675,0.8872573
a71f41035226,-1.2632781,-1.163198
77faa19f0381,-0.8877098,-0.4012143
8c0959290194,-0.7296772,-0.687765
035d67f933fb,-1.3271705,-1.4501771
8944c5649967,-1.01968,-0.914009
3776f297cb87,1.3569157,1.2043915
61ada0b3edd0,-0.6773833,-1.0601989
c45bd52f57f8,0.5604742,1.3343477
f0cafe9060da,-1.3530189,-1.5300072
afbbaa6026cc,-1.0910773,-1.4356377
196b50abe193,0.95208883,1.2632592
bf03093ba3ab,-0.85271895,-0.3108985
3d9d7d3b0a4c,-0.004745215,0.21085721
c8c81d88183d,-0.20287198,-0.07776166
be7f90050cb7,-0.29182604,-0.25847793
3613c50796bc,2.364018,2.4490485
313d603fdbec,-1.2656807,-0.99755013
39e1b6d276d0,0.3017294,1.0163136
494d445f65e0,-0.020136783,0.37017736
f40b0676b139,0.02418441,-0.60756963
19fddf5e3066,-1.3834379,-1.0138713
1a50db1600f4,0.12564448,-1.2808858
cc99da6aea22,0.7417029,1.3268856
2fcb2b47dfff,0.9752507,1.0458417
e3d881d8571d,0.06888753,1.2204124
37275a883b20,-0.041769296,-0.0076408833
12d505fc96ba,-1.1956196,-1.3524783
ab81b32667f5,-0.27743354,-0.04287781
8965629258a3,0.23275116,0.78665733
b066ac1dd516,-0.7377791,-0.903033
cff16e4d2f65,-0.6140626,0.33651212
ad0a43944d63,-0.33256134,0.028068818
a2201a23a11b,0.7857137,0.88372964
225c69fd345e,0.5535982,0.82349414
a04c63d65ff5,0.5130952,-0.27092865
46bdf2776610,-0.6645971,-0.6846172
68025a9030b2,0.34893432,0.34243518
86ff6adb817e,2.543599,2.5839355
b95369862919,0.105797626,0.2959477
829ac168b1e3,-0.2854008,0.38525832
0a1357a5d9dc,0.31706557,-0.29303014
1fb3d4f96139,0.63693744,0.0018663257
9a16ff382ea4,0.007997889,0.43082842
5b8cc206ce63,0.38133448,0.07600368
6b1bf13b2fc9,0.97904074,0.53151625
ce4a91ef3a22,-0.807466,-1.1149969
45583f515697,-0.45124316,-0.58871305
16e6c2706bd8,-0.60703063,-1.6065724
ed57ca5af092,-0.48635218,-0.071652
a271a1b54fa5,-0.587949,-0.29690704
309a79e8d8c1,-0.5147251,-0.55708796
96bb5de7ef6e,0.8760718,1.0540082
044f0983daf3,-0.016801905,0.8516008
edb63919385f,-0.4849562,-0.536194
1748b4f689c8,-1.0108583,-1.3070915
8a0a085942dc,1.0413622,0.40582758
231c5c5cafe4,-0.61397356,-0.12155504
2e9b18c7e732,2.219219,2.4277537
e3fc4cd2f378,0.8328378,0.5418283
dcc37ce6dac8,0.5672586,1.0342757
1c2dc2758bf8,-1.2569429,-1.4235641
71beea5e19f1,-0.088008955,0.5389578
d27f66b6d391,-1.2729715,-0.7378644
c5c955ca4ae7,1.1186854,1.1304272
1a9822c4cc06,0.66935587,0.37482724
f4d0d27604fd,0.0490053,-0.09769786
d26b4a8f40a0,-0.02990174,-0.1530115
f560cf373561,0.22317913,0.81961524
c4e153f38e5f,-0.9633075,-1.4629798
34f7d2cb0670,-0.983403,-1.2117034
a809136c5fde,-0.6015828,-0.053760365
33499c60470f,-0.03117184,0.048574567
7fddbf4ae405,0.0350888,0.06347065
a75d718958a8,-1.0657133,-1.5832497
d5841f58a9a2,2.6724024,2.8629718
3203a9abf0c6,-1.3053992,-0.8129455
865c517657ca,-1.1930228,-1.3895738
549f57e036b0,-0.13013607,0.43659732
1dc0c8ae7019,-0.25586194,0.47230038
4262b451a074,0.9733286,0.95985854
6542fce95c73,-0.39606166,0.34120607
b1a801f9c2f4,-0.6671959,-1.2120707
266c83f7e4ff,-0.5585366,-0.23650578
c431552688de,0.4631836,-0.49063763
08a3f093f384,-1.1903174,-1.5234276
b1d2c1adc7ed,-0.76224256,-0.3551583
54428fcb41b7,-0.74905574,0.12254206
63ac093b7b99,1.6435311,0.3706822
24d4f7e90472,-1.2671608,-1.1063411
2c470b84a4cd,-0.57837605,-0.6776659
936efc95af2e,1.4633816,-0.006826073
d00f479242c4,-0.36261588,0.30948213
bde83ce2ea01,1.2456626,0.19423252
66dddceb258f,0.045024313,-0.109433316
448e68637138,1.5041504,0.15587956
092475482db1,-0.4702438,0.33372673
9dd4b8ecd67c,1.1923177,1.2954742
d12911237d2c,0.42095283,-0.3732358
6018f32b812d,-0.39581913,-0.85405535
f1343aef1a69,-1.3660995,-1.4983622
8499e78ef97d,-0.1542519,-0.37510824
f2f9118fc29f,-0.14988321,-0.5013592
7b3191a2a52b,-0.5229919,0.39904574
a5d31fcb16be,-1.2273223,-0.8551077
89119903ab98,1.0714185,0.8486614
f713ad614fd5,-0.30745375,0.5888455
e235c561513a,0.015520321,0.23219606
b3d8c8d40149,0.07598981,-0.104987495
7a056115654b,-0.5883379,-0.6578115
344db83a8572,-0.9320088,-1.103844
7a1489f8829b,-0.36248508,-0.8488313
433c0a24ece8,0.09915645,0.81245655
e69bae0f9984,-0.9756874,-1.3813426
1ab7bb056d8e,-0.2870347,0.2709658
b1d17c1450e3,0.492415,0.8487042
c619f7a0dcf9,-1.4393637,-1.484261
21709722f0c1,0.3756734,0.45737237
aa0e8f28939d,0.57520753,0.29042152
d15fb87a06b0,0.19302264,0.11176857
f884d0bd1c59,1.0519516,0.35162997
ce5800f11379,-0.9816455,-1.3482479
7c9fd9af0391,0.16031083,-0.22976372
8d3fcfc2f492,-0.68689585,-1.4508102
e12feeaa31c0,2.704519,2.189566
706dbb242c61,-1.3434346,-1.3463593
3afc81d96164,-1.3150802,-1.573551
7a0f010af37b,-0.60273916,-0.74435973
414968a7b2ea,-0.46615297,0.050101
0e7fed8daf79,-0.49526495,-0.52489245
923d92137959,0.027481161,-0.058216564
e5efc2a2d412,1.0619892,0.34628642
cee71340f8c5,-1.4474764,-1.0348194
98f46b753531,0.9277949,1.8338819
6a4e07c83216,0.10807764,0.90027845
7d9b1afa147f,-1.3310498,-0.8013571
4db9fdbfafed,0.45289648,1.1460183
4206086b8b61,-0.29223198,0.09805166
b86ac9a21bed,-0.11870285,-0.19924006
74e8898e2b2a,-0.32673126,-0.90947264
f2aac3907e0c,-1.1891642,-1.4112635
99d3471c5e85,0.60088265,0.98669946
cb5c173ba63d,-0.6295803,-1.5238742
a4e7d2413d20,-0.42858547,0.1240282
03f50dbfe6fa,-1.0667628,-0.9517281
f27ac8c40e0a,-0.24309331,0.34340456
10abb47d5384,0.5370687,-0.88654625
ec2e51a2d775,2.368666,1.8217096
0a802e519a36,1.5777241,0.5927103
7935481c7be3,-0.52648443,0.22062078
9c6f2eda4558,1.2074432,0.80369276
1f13c79758c3,0.16856807,0.4069225
87e16f344abb,0.140012,-0.1393264
b16f6c208de6,-0.03699632,0.052632958
2d08a8a61cfc,-0.37526077,0.13332823
d4ec3f5db3c8,-0.10409314,-0.018272378
9ba6a36c80f6,-0.10399815,-0.8818965
4a730f38842f,-0.51327103,-0.21324855
83a046e4416d,0.011031054,0.3352668
f11bb0016b7a,-1.3745934,-1.5863609
11f7eaf08304,-0.72246855,-0.75567484
38992b4633d3,2.1025536,2.6576703
e92783c092a5,1.9903597,2.4838464
00db6d2b9222,-1.3603026,-1.3673291
90c199bc0407,1.6611316,1.0705013
7ce123f0dc3d,-1.027627,-1.2247816
33e9cec8dcd2,-0.39049867,0.27618396
ef0ebe6bef68,-0.17142865,-0.79103094
bd14a1c6adc9,-0.8084077,0.0674886
e427d76b7e1f,-1.1913539,-0.5000735
511a6532c85b,1.261866,1.320555
b4ea34274aaf,-0.1362702,-0.13340619
957fdd53a3a3,-1.3356946,-1.3015449
cfab497c4ed1,0.9597362,1.4697586
9eeed6a9e737,-0.07034814,0.36307055
ae9299be6c5c,0.18982914,0.40149662
71443f75540e,0.14447957,0.1258698
a917cd4091d7,-1.3954113,-1.1858481
295d65ad07d7,-0.065175235,0.5974825
c61ddc0a19bf,-0.57027143,-0.54457796
1786e7180dbc,-0.20302776,0.22494492
930f996da8df,-1.3188217,-1.1844602
987b3c1836f0,-1.4182589,-1.4584079
fb4246caeb93,-0.44111484,-0.007225953
c80ddf26d45a,-0.76546633,-1.4268639
ce84155e622e,-0.78943807,-0.43984404
6e1f3c99183a,-0.46888542,-0.27166128
b675f7228e14,-1.1113322,-1.2887276
90a54e87eaa3,-0.46852383,-0.71627754
3d2bfcd9d1bf,0.76133054,0.67960507
9905a69a854f,0.22541851,0.22176403
644d60ffd234,-1.3316506,-1.4655423
d8eeebf5adcb,-0.05987995,0.28978533
db0558add1f5,-0.18548942,-0.33852005
68d2178a7e41,-0.17459652,0.19088778
b02d70b0550c,0.09845615,0.44608602
14b5ab7b2f49,1.1410494,1.6030097
160e3d7253f2,-1.391609,-1.2092638
a4b37b8db998,-0.05074981,0.477589
6917ad01d432,1.545549,0.424888
07ed2862c80b,-0.04372686,0.59790635
59f1257496b7,-0.03791002,0.44910187
2cd9ebacccf3,0.5891651,0.6181391
14dcaf28495f,0.8991066,1.387448
28d346881aac,-0.6016994,-0.15775996
076f9ab93ac8,-0.469861,-0.71659744
a3ca70af014b,2.469937,1.6740248
b1dbae909099,-0.44994396,0.24452436
56b2fb55e2d4,-0.18465868,0.21637192
c3e787bf38ce,-0.2203472,0.25385562
90d80089ce3e,0.5209667,0.70621383
6ee72ff90184,0.17355374,0.45752138
e1e5ca3f81e6,-0.81735784,-1.1678504
8028d4ed29e4,-0.34509772,0.2934313
03effe70537b,0.80555946,0.7912655
5ff7ab1a80a5,-0.90708804,-0.56314003
df044e814965,1.3321877,1.3052083
660a259445c6,-0.013062583,0.13131644
de68b8a1697c,-1.0755641,-0.23257601
15b705516e96,-1.1820693,-0.8695215
258cb7b8bd9a,-0.8518989,-0.35671142
79af5d8f5b59,1.5665185,1.4470633
b2d74ce0029c,-0.10191808,0.055845827
3bcdba8d2fdb,0.405757,0.37669924
548691483400,0.52467054,0.85465115
ff0f65eecf02,-0.8375836,-1.2669201
6f9ed5a0ffe5,0.3187887,-0.64213204
d84c3b4aca3d,0.00649162,0.66583204
c39622a4b344,-1.3937714,-1.2711214
a00b335d51cd,-0.7658342,-0.42274633
d9eb065a1069,1.1026118,0.74756277
44cf525aabd9,-1.1456523,-1.274008
cd52049ffe7b,-0.021535145,0.22343808
01d303ea2f62,1.9650627,2.4640586
b83d40cf4b03,-1.3295115,-1.5130893
84c15531acf0,-0.6867651,0.16697738
7bf5f56ca677,-0.474592,-0.19980231
d343b1015c6d,0.4017931,0.56773925
ae710bfa77c2,-0.62589025,0.34892613
7a6f1e926e9f,-0.73528785,-1.3227425
36b9664c8e48,-0.424101,-0.6088305
d19a50a87c15,0.39562583,1.1964624
7f09cb546fb0,1.0051804,-0.3088277
dc47b1451041,-1.100263,-0.635747
c85df0d7b851,-0.72811633,-0.56966406
fb537e1b1e1e,-0.77515906,0.004124321
22c33104e5bd,-1.4258428,-1.4702282
38ca165baab4,-0.23771802,0.3963626
7192131a636f,1.6214975,1.1401858
1229068ce0b6,0.44444868,0.022940405
f9d86bfcbd7c,1.3124726,1.59339
2c49277db3d5,-1.4419231,-1.3759838
72ab2ad5bf5f,1.6394253,1.1175964
382efc8b56a4,-0.15162164,0.5677845
ab4c9e2cf415,-0.10059577,0.018700548
5efa6af4e6ed,1.2931591,1.1663064
36bff76f626c,-0.08762691,0.04908809
b810980943b2,-0.4013437,-0.26124448
4705745838c0,1.6328577,1.909389
dc4f39d812cc,0.024229474,-0.21319109
6d9a69241635,0.18239829,0.49763352
b11d3a556db2,-1.0874087,-1.665226
1ae7f3e9ef6e,-0.5682589,0.31019232
60f955cbe46f,0.09566008,0.9506748
fbdaa788e1e6,-0.45757887,-0.28709292
c21718ac6e49,-0.32908067,-0.8111229
139c904c87d4,0.25555122,1.133547
6f6696e92cab,0.900196,0.33306998
b54c50c55eae,1.4217352,0.5717336
4f74f9843e42,-0.08310916,-0.43537512
7dde40d92464,1.0029417,1.2572216
77304f847ef3,-0.67354757,-0.66066206
6480469e78ec,2.5133777,2.1251345
596bcaa45674,0.42983872,0.6941775
32ea8a0f83af,-1.1308273,-1.1932948
e60ae8020060,1.790377,1.5055991
1510b6a12727,0.26699656,0.0143968165
ae727ce1004c,-0.6230735,0.020259522
06463ce221ea,-1.3066738,-1.622078
8bef8b4d5f08,-1.2651016,-0.8646402
b758625431d4,-1.0558417,-1.5006396
29193f64af2d,-0.73346364,-1.1343647
3a9e1a3ebbce,-0.14341465,0.12104721
2471bb4d49b3,-0.5011749,0.3140165
6cb46e75e44d,2.70905,1.4989934
cb7657b35df0,0.33709908,-0.79872274
93ef932e0c91,0.5848876,-0.65513545
37e2ba9e4799,-0.99183625,-1.3041749
9aa5f10495b0,-0.11378587,0.6993338
dc88adb74d85,0.8189258,0.5897623
4d8ef9fbd6bf,-0.60019445,-0.6503596
0c73d7729c04,-0.38275135,-0.51030064
663901781fd4,-0.04390655,0.18819392
369b57ccc43a,-0.25557095,-0.24895492
7f48b9ce3b00,0.24228606,0.9729447
69cb24f05107,-1.2782321,-1.1702814
2bc9a36f015f,-0.0068318583,0.38418055
f7ccfda36416,-0.29607174,0.7108562
cc51ed229d0e,0.0021986738,0.47190064
28d6a6782690,-0.48791653,-0.71457523
f975d68cdce2,0.18766782,-0.6384898
2172fe92bc29,0.69653106,-0.3547371
776c39f1ab58,-0.99796104,-1.6445757
262c54681594,-0.6137437,-0.9272545
31c94deefa04,-0.919727,-0.65328735
e0e956bfd63b,0.27439108,1.1662471
4f8c321cbb3e,0.848581,-0.118914984
fe2b28bcd7f9,0.27086154,0.19393331
03df5a653e89,-0.1562796,-0.42619553
16152d6b8789,1.3833209,0.86375517
6eb3e7c9dcce,-0.30266392,-1.0739434
acf36890c1a5,-0.015274791,0.10310135
818ba9380a41,0.24475625,-0.6674008
9e3656ed16c9,-0.7406664,-0.6203073
1891db2bed31,-0.14166132,-0.47449562
0f548d6fc5ae,-0.022571862,0.057403617
b269b9039471,0.3705754,0.2367833
747957ecf256,-0.197027,-0.54105395
09ff586c0c65,1.7547599,0.48566124
3e2279896d35,0.34547,0.36378026
5f9e79e5af69,-1.1683316,-1.4963266
0bc6283a3583,-0.52283436,-0.59376556
b1c678d1d559,0.2926924,0.5845959
0da6a74c2f62,0.26288635,0.2689253
c7e33f0f2445,-1.4652772,-1.3212819
2e255f19874b,0.9875106,0.64032006
a4a833112b4b,-0.7326991,-0.7267102
087ddec86fad,-0.99688876,-0.6520698
edf1089e5917,0.29927158,-0.044981316
22fedf533882,0.46932188,0.6050136
446285d11f15,-0.58590835,-1.1479394
b04539629a57,1.3940182,1.3611034
56602e7e316c,-0.7681919,-0.5625219
6f80f0fb18a6,-0.56228083,-0.5601674
a9ee3963c468,0.32315996,0.64113545
fd98f1e5d880,-0.3534827,0.3895913
cb0523b48252,1.0842161,0.73047525
ed34b98dc591,-0.69852257,-0.21443161
d9e9f9b090f5,-0.0056285225,0.07952763
ce0def9aefe1,-0.635127,-1.006639
06bc6445b630,2.4367793,2.607434
929189204081,-0.5135727,-0.18261796
1e4dd25c225d,-0.24781013,0.066879384
07c4f597f2cb,-1.1074585,-1.582593
e42177d49d6a,-1.2263494,-1.4406892
7db1731ea487,1.9682242,1.7845252
c8072b2feafa,0.1914137,0.06637786
5ca82ff83362,-0.1031793,0.18801364
5fc2ea93636d,-1.3739303,-1.6260402
21c30b4863fd,2.244229,2.7331975
fd8e62ca27c1,-0.3004513,0.15728049
b16bb58cd035,1.9379457,2.2020779
ee112d709731,1.3069681,-0.2111257
76dbc07fc452,-1.4125429,-1.3905127
9e5122df5fd5,0.050334983,0.9419661
71672b1a9a7d,-1.021444,-0.5104719
411ed28feac9,-1.0763414,-1.171467
945f0cbd269b,-0.84451205,-0.7823604
616031cba796,-0.7955072,-1.377405
a38b5709975e,-0.38297755,-1.0423558
5bd94b4067fe,-0.44798025,0.19695455
23805596af0e,-0.4272867,-1.2922883
667e2d5941b6,-1.3738788,-1.4515532
97c7ac569eb1,0.042427164,-0.8666727
281433e59e5e,0.30257732,-0.27855587
5546a307e39d,1.733051,1.257695
f7d173be520f,1.0358878,-0.059372894
24f737fd2357,-0.9009853,-1.4910939
18c71f6e1583,-0.51942176,-0.4979485
18327c8b0635,-0.86216205,0.13311857
9deee54fdaf9,0.014747791,0.39547458
ee83dff90f46,0.08672663,0.8316499
66ff12af917a,-0.28881693,0.24541265
1931c81c87e3,1.7530595,0.88915807
b18eff54e05f,-0.83545107,-0.50778025
ee49145aa624,2.843659,2.7133543
bc7cae64c486,-0.40799117,0.20806807
c8bf1399c920,1.161143,0.6266064
3efae6951dac,1.4499193,2.06565
a40b965589c3,-0.12808354,-0.13952318
605e4566aef1,0.96817297,0.25608227
3617a21b56c9,-0.983035,-1.233327
43282c2029e4,0.25198668,0.75133145
874fa627e4b0,1.1089591,0.78082633
6efdc3ad1246,-1.2524656,-1.4132255
d7d5e14dc0b4,-0.7532048,0.18643388
b7429c313404,-0.67781657,-0.1764642
1762c7c865bc,0.17724493,0.35120583
29cca96a10ee,-0.5392623,-0.13819653
883f48b32241,2.2170215,2.629417
1cf022f0057a,-0.3760369,-0.30039224
7006051c3da6,-0.42251816,-0.634072
65ca97463883,-0.34169725,-0.061257556
ddbb8d89bf7c,-0.4449974,-0.6762494
c533539f85e6,1.67511,2.2190497
396beb592013,0.6321664,-0.30635148
051d3805555d,-0.55155134,0.22031832
cbcfa8afaccb,0.36616626,0.8694734
a140d6431916,-0.19829166,0.619065
02977a998e2d,-1.1150982,-1.4201393
29c325e2a597,-1.3376648,-1.6287804
95b0e3459770,0.09367491,0.19968837
50a001b2b5d5,-0.39400434,0.15557344
00cd5736026a,0.011616979,0.17446396
e2ebc090259c,-0.19218054,0.5788868
28a8e06de24e,0.7114717,0.42481112
33e2a2543c2d,-1.1972656,-1.5290282
fc507af6e638,1.6240094,1.3512563
00c20c6ddd23,0.44971517,1.0769856
329c59918ac2,0.57007813,0.58500487
06056a545800,-0.3121368,-0.47163954
4d3ff02368b2,-0.9571728,-1.6314942
ac8891e90289,-1.3899683,-1.5587583
1fa14e386a01,-0.1460858,0.06234459
650d6d91bbc1,-0.38721466,-0.2267136
4096f2a52070,-0.26678038,0.07036516
a579a06600ca,0.4352977,0.45491874
9f51529321e0,-0.06548556,-0.75144833
e66b21a120d7,-1.1437935,-0.973276
ba24666fd879,-1.1934111,-1.1528691
c3681b7c108c,0.07388581,-0.4866533
3c806e900c26,0.63634336,0.26667202
e5267cb1484b,0.9937565,-0.038661256
2ebbad0b794e,-0.25562215,0.5161091
3ef6aeedc27c,-0.5870222,-0.066938154
ee346bf896c7,-0.21056867,-0.2772506
1a6cecefb3e5,1.2995952,1.5075598
0f2a620a8af3,-1.1479127,-1.139947
0c0a3d88f14f,0.5439821,-0.3043544
419ddb28bf2c,0.80118006,1.7144841
75bb51397065,-1.3410057,-1.5741875
cd5aca552411,0.14486918,0.21635088
cbbc497d2001,-1.2907,-1.493041
c98bc1e31fe7,0.4297309,-0.28599647
ccaa4cf5f5da,-0.69339454,0.44776675
8cec702d37e0,0.12521794,0.21434677
15bae66a4fab,-0.5335003,0.24494427
6cfe6e65b71f,-0.70210814,-1.2865044
ea9205a74b98,-0.9596476,-0.9693912
e703fda834b4,-0.2611061,0.45727754
9e73d4a64475,1.1487136,1.1993158
b53eeff90d6f,-0.1781537,0.39851722
7dd82b3a3d8c,-1.260165,-1.426627
ce604b57f713,0.5180474,0.53406847
0f2d1bba192c,-0.5209222,-0.71572924
6fc1871b199d,-0.47594336,0.5830248
4660536538ab,-0.6824466,-0.78834313
8425f1b67208,0.24610177,0.44939977
4e0febd4c948,-0.62429106,0.15676433
54010ec4957d,-1.3349824,-1.3715007
1f9dc5048e18,-0.8427774,-1.6216358
d7a840d7f64b,1.2730474,0.28419176
38b405877d23,-0.47223347,0.0957008
831f032da4d7,-0.34867567,0.7203454
fd263c52d800,1.1146274,1.0462933
24edf68e4d5c,-1.2414411,-1.3343885
3f2644553367,-0.2956478,-0.6394065
cab36870f3d9,-0.2441895,0.18425524
df422ddc0a9f,0.024476841,-0.007543683
a347bab6e024,-0.019485408,0.0032813996
dee5785f635d,0.704737,0.7355793
2955175943de,-0.14568606,0.52785546
267513940255,0.4021707,0.83640593
747bcc07820a,-0.118868984,-0.29836062
93323facd36d,-0.075942606,0.46490705
44ef3ffe9eea,-1.1723108,-1.4549956
63bb6f3ad628,-0.7256857,-0.42160395
dd08fc8cc088,-0.39144924,0.3750192
8125fc2b0bb9,1.8085803,2.069445
ba76681221d7,2.4246943,2.6850789
c76baf755e38,-0.5304299,0.09097306
f00a4938f0cd,0.81114274,0.12380571
1de152815381,-0.1837546,0.21503374
b46ef1c24542,0.11423037,-0.2770736
4c81ddf796a3,0.27399206,0.61087316
0cb2ef871321,-1.4376844,-1.2869619
91de962aab05,-0.94501746,-1.1314164
